,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,code_etablissement,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_france_total_secteurs,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_brut_de_reussite_total_secteurs,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,va_reu_total,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement_y,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee_y,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,resultat_apres_label
3240,1,2018,Uzès,030,Lycée professionnel Georges Guynemer,"[44.0141048041, 4.4210093918]",0300047N,44.0141048041,4.4210093918,,30,,,0300047N,22.0,0,,,,OCCITANIE,,,G,,8.0,0,93,MONTPELLIER,77,,-17,-1,,Gard,,,,93,,,,,47,0,76,,,,18.0,15.0,,,LYCEE DES MÉTIERS D'ARTS CHARLES GID (PROFESSIONNEL),GARD,15,-3,86,93,30334,,,47,-17,,,PU,,UZES,2020,,,,,,-2,,,,,,,90,,-1,,,,10.0,60,,,100,-50,20,,5.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1541,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,15.0,0300052U,,,,,78.0,OCCITANIE,,,,,29.0,,,MONTPELLIER,49,,,-8,78,Gard,80,,,80,,,,,,2,76,,58,69,17.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,15,-9,61,,30350,2,,,,,,PU,,LE VIGAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,59,62,61,80,,81,57,47,False
1542,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,19.0,0300052U,,,,,87.0,OCCITANIE,,,,,25.0,,,MONTPELLIER,33,,,-23,87,Gard,84,,,84,,,,,,-3,76,,64,79,19.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,19,-31,56,,30350,-3,,,,,,PU,,LE VIGAN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,57,71,59,100,,82,52,52,False
1543,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,10.0,0300052U,,,,,95.0,OCCITANIE,,,,,28.0,,,MONTPELLIER,50,,,3,95,Gard,100,,,100,,,,,,5,76,,69,83,21.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,10,-19,86,,30350,5,,,,,,PU,,LE VIGAN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,62,82,64,91,,83,45,62,False
1544,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,18.0,0300052U,22.0,-2,,79,75.0,OCCITANIE,,,,,30.0,,,MONTPELLIER,36,,,-2,75,Gard,56,,,56,,,,,,-19,76,,58,71,19.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,18,-22,69,77,30350,-19,,,,,,PU,,LE VIGAN,2015,,18.0,,,75,,56,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1545,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,21.0,0300052U,17.0,4,,86,85.0,OCCITANIE,,,,,25.0,,,MONTPELLIER,51,,,-6,85,Gard,90,,,90,,,,,,5,76,,64,77,29.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,21,-13,71,90,30350,5,,,,,,PU,,LE VIGAN,2016,,21.0,,,85,,90,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1546,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,41,30,41,17.0,0300052U,27.0,-7,,82,84.0,OCCITANIE,,,,,25.0,,,MONTPELLIER,56,,-6,-4,84,Gard,71,,,71,,,,,,-13,76,-6,61,74,26.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,17,-5,70,75,30350,-13,,35,,,35,PU,,LE VIGAN,2017,,17.0,,,84,,71,-6,35,-13,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1547,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,40,30,40,27.0,0300052U,19.0,6,,85,84.0,OCCITANIE,,,H,,27.0,,,MONTPELLIER,57,,4,-3,84,Gard,78,,,78,,,,,,-6,76,4,64,74,26.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,27,-7,71,91,30350,-6,,44,,,44,PU,,LE VIGAN,2018,,27.0,,,84,,78,4,44,-6,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1548,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,36,30,36,20.0,0300052U,27.0,-5,,77,82.0,OCCITANIE,,,G,,28.0,,,MONTPELLIER,51,,-11,-2,82,Gard,65,,,65,,,,,,-17,76,-11,55,69,24.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,20,-4,67,72,30350,-17,,25,,,25,PU,,LE VIGAN,2019,,20.0,,,82,,65,-11,25,-17,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1549,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,27.0,0300052U,22.0,-6,,,,OCCITANIE,,,G,,24.0,,,MONTPELLIER,64,,-17,-7,,Gard,85,,,85,,,,,,-7,76,-17,,,27.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,27,-12,78,85,30350,-7,,41,,,41,PU,,LE VIGAN,2020,,27.0,,,,,85,-17,41,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1550,1,2017,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,21.0,0300052U,25.0,1,,,,OCCITANIE,,,P,,29.0,,,MONTPELLIER,70,,15,1,,Gard,86,,,86,,,,,,-4,76,+15,,,28.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,21,-2,83,90,30350,-4,,71,,,71,PU,,LE VIGAN,2021,,21.0,,,,,86,+15,71,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1551,1,2018,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,15.0,0300052U,,,,,78.0,OCCITANIE,,,,,29.0,,,MONTPELLIER,49,,,-8,78,Gard,80,,,80,,,,,,2,76,,58,69,17.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,15,-9,61,,30350,2,,,,,,PU,,LE VIGAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,59,62,61,80,,81,57,47,False
1552,1,2018,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,19.0,0300052U,,,,,87.0,OCCITANIE,,,,,25.0,,,MONTPELLIER,33,,,-23,87,Gard,84,,,84,,,,,,-3,76,,64,79,19.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,19,-31,56,,30350,-3,,,,,,PU,,LE VIGAN,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,57,71,59,100,,82,52,52,False
1554,1,2018,Le Vigan,030,Lycée polyvalent André Chamson,"[43.9896196067, 3.60113045243]",0300052U,43.9896196067,3.60113045243,,30,,18.0,0300052U,22.0,-2,,79,75.0,OCCITANIE,,,,,30.0,,,MONTPELLIER,36,,,-2,75,Gard,56,,,56,,,,,,-19,76,,58,71,19.0,,,,LYCEE ANDRE CHAMSON (PROFESSIONNEL),GARD,18,-22,69,77,30350,-19,,,,,,PU,,LE VIGAN,2015,,18.0,,,75,,56,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1669,1,2018,Mazamet,081,Lycée professionnel Hôtelier,"[43.5045256663, 2.38351985365]",0811144D,43.5045256663,2.38351985365,,81,,44.0,0811144D,,,,,89.0,OCCITANIE,,,,88,70.0,4,92,TOULOUSE,59,,,-8,90,Tarn,73,,,83,,,,,,-6,76,,68,80,67.0,59.0,,,LYCEE PROFESSIONNEL HOTELIER,TARN,103,-9,72,,81163,-17,,,,,,PU,,MAZAMET,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,68,78,64,92,84,87,77,67,False
1670,1,2018,Mazamet,081,Lycée professionnel Hôtelier,"[43.5045256663, 2.38351985365]",0811144D,43.5045256663,2.38351985365,,81,,24.0,0811144D,63.0,2,,89,91.0,OCCITANIE,83,,,92,71.0,2,94,TOULOUSE,74,-5,,3,88,Tarn,83,,,90,24.0,2,34.0,94,,-1,76,,69,80,72.0,34.0,,,LYCEE PROFESSIONNEL HOTELIER,TARN,58,5,83,91,81163,-5,92,,,,,PU,88,MAZAMET,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1671,1,2018,Mazamet,081,Lycée professionnel Hôtelier,"[43.5045256663, 2.38351985365]",0811144D,43.5045256663,2.38351985365,,81,,26.0,0811144D,70.0,-3,,87,87.0,OCCITANIE,77,,,91,64.0,3,94,TOULOUSE,68,-6,,-2,83,Tarn,77,,,87,26.0,3,34.0,94,,0,76,,69,80,70.0,34.0,,,LYCEE PROFESSIONNEL HOTELIER,TARN,60,-1,78,84,81163,-6,91,,,,,PU,83,MAZAMET,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1788,1,2017,Vic-en-Bigorre,065,Lycée professionnel Pierre Mendès France,"[43.3887579296, 0.056319712331]",0650035K,43.3887579296,0.056319712331,52,65,50,35.0,0650035K,66.0,-7,5,89,88.0,OCCITANIE,86,61,G,84,59.0,0,84,TOULOUSE,67,-7,7,-4,90,Hautes-Pyrénées,86,,,85,28.0,,,,56,-3,76,5,67,79,61.0,25.0,47,56,LYCEE PROFESSIONNEL PIERRE MENDES FRANCE,HAUTES PYRENEES,60,0,75,82,65460,-4,,57,9,,57,PU,93,VIC EN BIGORRE,2019,9,7.0,84,,79,,86,7,43,7,56,25.0,,47,,0,84,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1789,1,2017,Vic-en-Bigorre,065,Lycée professionnel Pierre Mendès France,"[43.3887579296, 0.056319712331]",0650035K,43.3887579296,0.056319712331,,65,,40.0,0650035K,73.0,-2,7,,,OCCITANIE,100,82,G,,52.0,6,100,TOULOUSE,79,3,-4,3,,Hautes-Pyrénées,90,,,94,22.0,,,,64,0,76,-5,,,55.0,22.0,,,LYCEE PROFESSIONNEL PIERRE MENDES FRANCE,HAUTES PYRENEES,62,3,89,91,65460,-5,,63,-1,,63,PU,,VIC EN BIGORRE,2020,-1,18.0,100,,,,78,-20,39,-14,64,22.0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
