,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
12609,LYCEE GABRIEL FAURE,2014,FOIX,0090002D,9122,TOULOUSE,ARIEGE,PU,42.0,63.0,107.0,,,,81.0,,,,,,293,86.0,89.0,90.0,,,,89.0,,,,,,89,92.0,90.0,94.0,,,,91.0,,,,,,92.0,92.0,90.0,95.0,,,,93.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,83.0,95.0,74.0,96.0,77.0,94.0,265.0,271.0,,80.0,72.0,77.0,92.0,90.0,91.0,,,OCCITANIE,76,09,Ariège,-4,3,,-6,-1,-5,,,,-4,,,,,,1,,,,,,,,,,,,,,,,
16217,LYCEE VICTOR HUGO,2014,GAILLAC,0810023K,81099,TOULOUSE,TARN,PU,34.0,56.0,86.0,,,,89.0,,,,,,265,94.0,91.0,95.0,,,,83.0,,,,,,90,92.0,91.0,96.0,,,,95.0,,,,,,94.0,92.0,92.0,96.0,,,,96.0,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,68.0,96.0,74.0,96.0,77.0,94.0,324.0,273.0,,66.0,72.0,77.0,89.0,90.0,91.0,,,OCCITANIE,76,81,Tarn,-5,-11,,2,-1,-1,,,,-13,,,,,,-2,,,,,,,,,,,,,,,,
15962,LYCEE PIERRE-PAUL RIQUET,2014,ST ORENS DE GAMEVILLE,0312289V,31506,TOULOUSE,HAUTE GARONNE,PU,34.0,105.0,244.0,,76.0,,,,,,,,459,91.0,97.0,96.0,,95.0,,,,,,,,96,94.0,96.0,96.0,,98.0,,,,,,,,96.0,95.0,98.0,98.0,,97.0,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,79.0,98.0,74.0,96.0,74.0,95.0,593.0,503.0,,78.0,74.0,81.0,93.0,92.0,94.0,,,OCCITANIE,76,31,Haute-Garonne,-1,-3,,-4,-1,-2,,-2,,,,,,,,-1,,,,,,,,,,,,,,,,
16216,LYCEE LAPEROUSE,2014,ALBI,0810006S,81004,TOULOUSE,TARN,PU,49.0,53.0,117.0,,,,,,,,,,219,90.0,94.0,96.0,,,,,,,,,,94,93.0,94.0,96.0,,,,,,,,,,95.0,95.0,96.0,96.0,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,84.0,97.0,74.0,96.0,74.0,97.0,209.0,191.0,,81.0,77.0,79.0,94.0,92.0,93.0,,,OCCITANIE,76,81,Tarn,-2,2,,-5,-2,0,,,,,,,,,,1,,,,,,,,,,,,,,,,
16120,LYCEE SAINT-LOUIS-DE-GONZAGUE,2014,PERPIGNAN,0660768B,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,27.0,38.0,79.0,,,,,,,,,,144,100.0,100.0,96.0,,,,,,,,,,98,95.0,98.0,97.0,,,,,,,,,,97.0,97.0,98.0,98.0,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,81.0,99.0,74.0,95.0,74.0,97.0,175.0,146.0,,79.0,81.0,81.0,96.0,94.0,95.0,,,OCCITANIE,76,66,Pyrénées-Orientales,0,-2,,3,2,-2,,,,,,,,,,1,,,,,,,,,,,,,,,,
15964,LYCEE CL?MENCE ROYER,2014,FONSORBES,0312754A,31187,TOULOUSE,HAUTE GARONNE,PU,28.0,78.0,109.0,,,,,,,,,,215,100.0,97.0,92.0,,,,,,,,,,95,91.0,92.0,93.0,,,,,,,,,,93.0,90.0,93.0,95.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,67.0,97.0,74.0,96.0,74.0,97.0,310.0,227.0,,66.0,73.0,70.0,92.0,92.0,91.0,,,OCCITANIE,76,31,Haute-Garonne,1,-4,,10,4,-3,,,,,,,,,,1,,,,,,,,,,,,,,,,
15965,LYCEE MARECHAL LANNES (GENERAL ET TECHNO.),2014,LECTOURE,0320015T,32208,TOULOUSE,GERS,PU,23.0,17.0,31.0,,,,24.0,,,,,,95,91.0,88.0,94.0,,,,92.0,,,,,,92,93.0,91.0,94.0,,,,95.0,,,,,,94.0,95.0,93.0,94.0,,,,94.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,81.0,93.0,74.0,96.0,77.0,94.0,105.0,69.0,,72.0,68.0,72.0,86.0,89.0,89.0,,,OCCITANIE,76,32,Gers,-2,0,,-4,-5,0,,,,-2,,,,,,-3,,,,,,,,,,,,,,,,
15966,LYCEE JOSEPH SAVERNE,2014,L ISLE JOURDAIN,0320036R,32160,TOULOUSE,GERS,PU,23.0,70.0,91.0,,,,,,,34.0,,,218,96.0,89.0,87.0,,,,,,,97.0,,,90,94.0,94.0,94.0,,,,,,,99.0,,,95.0,95.0,95.0,95.0,,,,,,,97.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,94.0,74.0,96.0,77.0,94.0,302.0,231.0,,74.0,75.0,81.0,92.0,92.0,93.0,,,OCCITANIE,76,32,Gers,-5,-7,,1,-6,-8,,,,,,,0,,,-1,,,,,,,,,,,,,,,,
15967,ORATOIRE SAINTE-MARIE,2014,AUCH,0320051G,32013,TOULOUSE,GERS,PR,15.0,18.0,40.0,,,,,,,35.0,,,108,93.0,100.0,98.0,,,,,,,100.0,,,98,96.0,93.0,97.0,,,,,,,99.0,,,97.0,95.0,95.0,96.0,,,,,,,96.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,71.0,98.0,74.0,96.0,77.0,94.0,119.0,116.0,,67.0,73.0,80.0,80.0,91.0,92.0,,,OCCITANIE,76,32,Gers,2,-13,,-2,5,2,,,,,,,4,,,-12,,,,,,,,,,,,,,,,
15974,LYCEE GEORGES CLEMENCEAU,2014,MONTPELLIER,0340039H,34172,MONTPELLIER,HERAULT,PU,63.0,107.0,177.0,,,,62.0,,,,8.0,,417,86.0,83.0,86.0,,,,82.0,,,,100.0,,85,89.0,95.0,92.0,,,,92.0,,,,,,92.0,92.0,94.0,93.0,,,,91.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,89.0,74.0,95.0,77.0,94.0,470.0,379.0,,64.0,72.0,74.0,83.0,89.0,90.0,,,OCCITANIE,76,34,Hérault,-8,-10,,-6,-11,-7,,,,-9,,,,ND,,-7,,,,,,,,,,,,,,,,
15975,LYCEE JULES GUESDE (GENERAL ET TECHNO.),2014,MONTPELLIER,0340040J,34172,MONTPELLIER,HERAULT,PU,32.0,70.0,96.0,,,,54.0,,,,,,252,97.0,96.0,88.0,,,,98.0,,,,,,93,93.0,95.0,92.0,,,,89.0,,,,,,92.0,95.0,94.0,93.0,,,,89.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,96.0,74.0,95.0,77.0,94.0,420.0,335.0,,72.0,71.0,75.0,88.0,88.0,90.0,,,OCCITANIE,76,34,Hérault,0,-3,,2,2,-5,,,,9,,,,,,-2,,,,,,,,,,,,,,,,
15977,LYCEE PAUL VALERY,2014,SETE,0340075X,34301,MONTPELLIER,HERAULT,PU,40.0,53.0,94.0,,,,,,22.0,,,,209,90.0,89.0,85.0,,,,,,95.0,,,,88,93.0,92.0,92.0,,,,,,95.0,,,,93.0,92.0,92.0,94.0,,,,,,98.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,68.0,93.0,74.0,95.0,74.0,95.0,239.0,180.0,,63.0,74.0,73.0,88.0,92.0,92.0,,,OCCITANIE,76,34,Hérault,-5,-10,,-2,-3,-9,,,,,,-3,,,,-4,,,,,,,,,,,,,,,,
15978,LYCEE NOTRE DAME DE LA MERCI,2014,MONTPELLIER,0340881Y,34172,MONTPELLIER,HERAULT,PR,23.0,105.0,177.0,,,,,,,45.0,,,350,100.0,99.0,98.0,,,,,,,96.0,,,98,96.0,98.0,96.0,,,,,,,95.0,,,96.0,97.0,98.0,98.0,,,,,,,98.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,98.0,74.0,95.0,77.0,94.0,426.0,388.0,,81.0,83.0,82.0,94.0,93.0,93.0,,,OCCITANIE,76,34,Hérault,0,-1,,3,1,0,,,,,,,-2,,,1,,,,,,,,,,,,,,,,
16034,LYCEE JEAN LURCAT,2014,ST CERE,0460026D,46251,TOULOUSE,LOT,PU,21.0,52.0,49.0,,,,,,,,,,122,100.0,71.0,88.0,,,,,,,,,,83,94.0,94.0,92.0,,,,,,,,,,93.0,95.0,94.0,93.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,58.0,93.0,74.0,96.0,74.0,97.0,180.0,125.0,,56.0,77.0,73.0,83.0,92.0,92.0,,,OCCITANIE,76,46,Lot,-11,-17,,5,-23,-5,,,,,,,,,,-9,,,,,,,,,,,,,,,,
16037,LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.),2014,LANGOGNE,0480022N,48080,MONTPELLIER,LOZERE,PR,,10.0,10.0,,,12.0,,,,,,,32,,90.0,100.0,,,100.0,,,,,,,97,,89.0,97.0,,,98.0,,,,,,,95.0,,90.0,98.0,,,97.0,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,79.0,97.0,74.0,95.0,74.0,95.0,43.0,51.0,,77.0,69.0,73.0,81.0,89.0,89.0,,,OCCITANIE,76,48,Lozère,2,4,,,0,2,,,3,,,,,,,-8,,,,,,,,,,,,,,,,
16038,LYCEE SAINT-JOSEPH,2014,MARVEJOLS,0480023P,48092,MONTPELLIER,LOZERE,PR,10.0,14.0,19.0,,,,,,,20.0,,,63,90.0,100.0,100.0,,,,,,,100.0,,,98,83.0,84.0,95.0,,,,,,,98.0,,,92.0,86.0,86.0,96.0,,,,,,,96.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,97.0,74.0,95.0,77.0,94.0,54.0,66.0,,66.0,72.0,76.0,78.0,90.0,90.0,,,OCCITANIE,76,48,Lozère,6,-10,,4,14,4,,,,,,,4,,,-12,,,,,,,,,,,,,,,,
16116,LYCEE JEAN DUPUY,2014,TARBES,0650027B,65440,TOULOUSE,HAUTES PYRENEES,PU,10.0,22.0,56.0,,55.0,,,,,,,,143,100.0,100.0,93.0,,96.0,,,,,,,,96,94.0,90.0,91.0,,97.0,,,,,,,,93.0,92.0,91.0,94.0,,96.0,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,73.0,98.0,74.0,96.0,74.0,95.0,204.0,214.0,,75.0,74.0,76.0,91.0,90.0,92.0,,,OCCITANIE,76,65,Hautes-Pyrénées,2,-1,,8,9,-1,,0,,,,,,,,-1,,,,,,,,,,,,,,,,
16117,LYCEE PRADEAU-LA SEDE SAINT-PIERRE,2014,TARBES,0650065T,65440,TOULOUSE,HAUTES PYRENEES,PR,,,,,12.0,,31.0,,11.0,,,,54,,,,,75.0,,84.0,,91.0,,,,83,,,,,77.0,,87.0,,84.0,,,,84.0,,,,,93.0,,93.0,,93.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,73.0,87.0,74.0,96.0,77.0,94.0,38.0,44.0,,58.0,58.0,68.0,80.0,77.0,85.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-10,-10,,,,,,-18,,-9,,-2,,,,-5,,,,,,,,,,,,,,,,
16118,LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.),2014,PERPIGNAN,0660077A,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,,,,,21.0,,,,,,,,21,,,,,95.0,,,,,,,,95,,,,,99.0,,,,,,,,99.0,,,,,94.0,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,71.0,95.0,74.0,95.0,72.0,95.0,17.0,22.0,,48.0,60.0,55.0,95.0,90.0,88.0,,,OCCITANIE,76,66,Pyrénées-Orientales,1,-7,,,,,,1,,,,,,,,7,,,,,,,,,,,,,,,,
16119,LYCEE HOTEL RESTO LEON BLUM,2014,PERPIGNAN,0660520G,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,,,,,,,,,,,,36.0,36,,,,,,,,,,,,97.0,97,,,,,,,,,,,,98.0,98.0,,,,,,,,,,,,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,70.0,95.0,74.0,95.0,77.0,94.0,47.0,45.0,,69.0,62.0,62.0,83.0,87.0,86.0,,,OCCITANIE,76,66,Pyrénées-Orientales,3,7,,,,,,,,,,,,,3,-3,,,,,,,,,,,,,,,,
16121,LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.),2014,CANET EN ROUSSILLON,0660856X,66037,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,55.0,97.0,,21.0,,68.0,,,,,,274,85.0,84.0,89.0,,81.0,,96.0,,,,,,88,90.0,87.0,88.0,,85.0,,91.0,,,,,,89.0,90.0,88.0,89.0,,88.0,,90.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,93.0,74.0,95.0,77.0,94.0,370.0,260.0,,65.0,66.0,72.0,88.0,88.0,88.0,,,OCCITANIE,76,66,Pyrénées-Orientales,-1,-7,,-5,-4,0,,-7,,6,,,,,,0,,,,,,,,,,,,,,,,
12757,LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.),2014,CAHORS,0460493L,46042,TOULOUSE,LOT,PU,,,49.0,,38.0,,,,15.0,,,,102,,,90.0,,97.0,,,,93.0,,,,93,,,95.0,,96.0,,,,96.0,,,,95.0,,,95.0,,97.0,,,,96.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,79.0,97.0,74.0,96.0,74.0,95.0,129.0,118.0,,76.0,72.0,76.0,95.0,90.0,91.0,,,OCCITANIE,76,46,Lot,-3,0,,,,-5,,0,,,,-3,,,,4,,,,,,,,,,,,,,,,
9434,LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.),2014,LODEVE,0340028W,34142,MONTPELLIER,HERAULT,PU,32.0,29.0,72.0,,10.0,31.0,27.0,,,,,,201,94.0,93.0,88.0,,80.0,97.0,96.0,,,,,,92,90.0,89.0,92.0,,95.0,98.0,92.0,,,,,,92.0,92,88,93,,94,99,93,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,3.0,,71.0,94.0,74.0,95.0,74.0,95.0,280.0,257.0,,71,71.0,72,87.0,89.0,89,,,OCCITANIE,76,34,Hérault,-1,-1,,2,5,-5,,-14,-2,3,,,,,,-2,,,,,,,,,,,,,,,,
12839,LYCEE RENE BILLERES,2014,ARGELES GAZOST,0650001Y,65025,TOULOUSE,HAUTES PYRENEES,PU,16.0,24.0,28.0,,,,17.0,,,,,,85,100.0,100.0,96.0,,,,100.0,,,,,,99,95.0,93.0,95.0,,,,96.0,,,,,,95.0,92.0,95.0,95.0,,,,94.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,66.0,94.0,74.0,96.0,77.0,94.0,109.0,93.0,,64.0,71.0,76.0,93.0,91.0,91.0,,,OCCITANIE,76,65,Hautes-Pyrénées,5,-12,,8,5,1,,,,6,,,,,,2,,,,,,,,,,,,,,,,
9214,LYCEE JEANNE D'ARC,2014,MILLAU,0120051R,12145,TOULOUSE,AVEYRON,PR,6.0,19.0,35.0,,,,15.0,,,,,,75,100.0,100.0,100.0,,,,100.0,,,,,,100,,94.0,96.0,,,,98.0,,,,,,96.0,,93,95,,,,97,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,99.0,74.0,96.0,77.0,94.0,80.0,78.0,,68,74.0,80,90.0,90.0,92,,,OCCITANIE,76,12,Aveyron,5,-12,,ND,7,5,,,,3,,,,,,-2,,,,,,,,,,,,,,,,
9216,LYCEE IMMACULEE CONCEPTION,2014,ESPALION,0120052S,12096,TOULOUSE,AVEYRON,PR,,29.0,15.0,,,,,,,,,,44,,86.0,87.0,,,,,,,,,,86,,92.0,96.0,,,,,,,,,,93.0,,92,97,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1.0,,73.0,88.0,74.0,96.0,74.0,97.0,47.0,33.0,,67,69.0,69,87.0,89.0,91,,,OCCITANIE,76,12,Aveyron,-7,-2,,,-6,-10,,,,,,,,,,-4,,,,,,,,,,,,,,,,
9218,LYCEE SAINT-GABRIEL,2014,ST AFFRIQUE,0120059Z,12208,TOULOUSE,AVEYRON,PR,4.0,16.0,26.0,,,,,,,26.0,,,72,100.0,94.0,100.0,,,,,,,96.0,,,97,,94.0,97.0,,,,,,,96.0,,,95.0,,90,96,,,,,,,92.0,,,93,,,,,,,,,,,,,,,,,,,,,,,2.0,,73.0,99.0,74.0,96.0,77.0,94.0,61.0,59.0,,61,70.0,73,92.0,91.0,90,,,OCCITANIE,76,12,Aveyron,4,-12,,ND,4,4,,,,,,,4,,,2,,,,,,,,,,,,,,,,
9220,LYCEE SAINT-JOSEPH,2014,VILLEFRANCHE DE ROUERGUE,0120061B,12300,TOULOUSE,AVEYRON,PR,6.0,18.0,30.0,,,,13.0,,,,,,67,83.0,100.0,97.0,,,,100.0,,,,,,97,,96.0,98.0,,,,96.0,,,,,,97.0,,93,97,,,,93,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,100.0,74.0,96.0,77.0,94.0,45.0,42.0,,67,69.0,75,86.0,89.0,91,,,OCCITANIE,76,12,Aveyron,2,-8,,ND,7,0,,,,7,,,,,,-5,,,,,,,,,,,,,,,,
9222,LYCEE FRANCOIS D'ESTAING,2014,RODEZ,0121438Y,12202,TOULOUSE,AVEYRON,PR,27.0,66.0,124.0,,,35.0,,,15.0,,,,267,93.0,88.0,98.0,,,97.0,,,100.0,,,,95,93.0,93.0,96.0,,,98.0,,,96.0,,,,95.0,92,94,96,,,99,,,97,,,,96,,,,,,,,,,,,,,,,,,,,,,,3.0,,84.0,96.0,74.0,96.0,74.0,95.0,288.0,247.0,,82,73.0,76,93.0,91.0,92,,,OCCITANIE,76,12,Aveyron,-1,6,,1,-6,2,,,-2,,,3,,,,1,,,,,,,,,,,,,,,,
9692,LYCEE PIERRE MENDES FRANCE,2014,VIC EN BIGORRE,0650038N,65460,TOULOUSE,HAUTES PYRENEES,PU,17.0,27.0,55.0,,,,,,,,,,99,94.0,96.0,91.0,,,,,,,,,,93,95.0,90.0,91.0,,,,,,,,,,91.0,94,93,90,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,1.0,,70.0,95.0,74.0,96.0,74.0,97.0,127.0,99.0,,69,76.0,71,93.0,92.0,91,,,OCCITANIE,76,65,Hautes-Pyrénées,2,-2,,0,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,
9690,LYCEE VICTOR DURUY (GENERAL ET TECHNO.),2014,BAGNERES DE BIGORRE,0650005C,65059,TOULOUSE,HAUTES PYRENEES,PU,24.0,24.0,46.0,,23.0,,,,,,,,117,88.0,96.0,100.0,,100.0,,,,,,,,97,93.0,89.0,96.0,,96.0,,,,,,,,94.0,87,91,97,,96,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,3.0,,78.0,95.0,74.0,96.0,74.0,95.0,127.0,112.0,,75,71.0,72,91.0,92.0,91,,,OCCITANIE,76,65,Hautes-Pyrénées,4,3,,1,5,3,,4,,,,,,,,0,,,,,,,,,,,,,,,,
9526,LYCEE CHAPTAL,2014,MENDE,0480007X,48095,MONTPELLIER,LOZERE,PU,42.0,43.0,53.0,,,,,,,,,,138,98.0,98.0,98.0,,,,,,,,,,98,92.0,95.0,95.0,,,,,,,,,,94.0,91,91,95,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1.0,,70.0,99.0,74.0,95.0,74.0,97.0,178.0,129.0,,66,74.0,69,89.0,90.0,86,,,OCCITANIE,76,48,Lozère,6,-3,,7,7,3,,,,,,,,,,3,,,,,,,,,,,,,,,,
9378,LYCEE ALPHONSE DAUDET,2014,NIMES,0300021K,30189,MONTPELLIER,GARD,PU,66.0,92.0,260.0,,,,47.0,,,,,,465,98.0,95.0,93.0,,,,98.0,,,,,,95,94.0,95.0,96.0,,,,94.0,,,,,,95.0,96,94,97,,,,94,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,98.0,74.0,95.0,77.0,94.0,482.0,440.0,,79,79.0,79,91.0,92.0,92,,,OCCITANIE,76,30,Gard,-1,0,,2,1,-4,,,,4,,,,,,-1,,,,,,,,,,,,,,,,
9380,LYCEE DHUODA,2014,NIMES,0300026R,30189,MONTPELLIER,GARD,PU,,,81.0,,168.0,,,,,,,,249,,,93.0,,93.0,,,,,,,,93,,,90.0,,96.0,,,,,,,,94.0,,,90,,94,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,3.0,,66.0,97.0,74.0,95.0,74.0,95.0,343.0,292.0,,60,63.0,62,92.0,91.0,88,,,OCCITANIE,76,30,Gard,1,-2,,,,3,,-1,,,,,,,,4,,,,,,,,,,,,,,,,
9382,LYCEE SAINT STANISLAS - SACRE COEUR,2014,NIMES,0300083C,30189,MONTPELLIER,GARD,PR,16.0,34.0,29.0,,,,,,,22.0,,,101,88.0,91.0,93.0,,,,,,,77.0,,,88,81.0,95.0,92.0,,,,,,,78.0,,,88.0,86,95,92,,,,,,,89.0,,,92,,,,,,,,,,,,,,,,,,,,,,,2.0,,70.0,90.0,74.0,95.0,77.0,94.0,94.0,102.0,,65,64.0,69,81.0,81.0,85,,,OCCITANIE,76,30,Gard,-4,-4,,2,-4,1,,,,,,,-12,,,-4,,,,,,,,,,,,,,,,
9384,LYCEE DE LA SALLE,2014,ALES,0300125Y,30007,MONTPELLIER,GARD,PR,,,29.0,,51.0,,,,,47.0,,,127,,,100.0,,100.0,,,,,94.0,,,98,,,90.0,,99.0,,,,,96.0,,,96.0,,,92,,96,,,,,96.0,,,95,,,,,,,,,,,,,,,,,,,,,,,5.0,,74.0,98.0,74.0,95.0,72.0,95.0,162.0,142.0,,68,64.0,65,91.0,88.0,91,,,OCCITANIE,76,30,Gard,3,3,,,,8,,4,,,,,-2,,,0,,,,,,,,,,,,,,,,
9386,LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.),2014,BAGNOLS SUR CEZE,0300950V,30028,MONTPELLIER,GARD,PU,29.0,62.0,143.0,,56.0,,60.0,,32.0,,,,382,100.0,92.0,90.0,,93.0,,92.0,,97.0,,,,92,94.0,92.0,91.0,,94.0,,94.0,,97.0,,,,93.0,91,91,90,,94,,95,,93,,,,92,,,,,,,,,,,,,,,,,,,,,,,3.0,,83.0,96.0,74.0,95.0,74.0,95.0,471.0,400.0,,80,73.0,73,92.0,90.0,90,,,OCCITANIE,76,30,Gard,0,7,,9,1,0,,-1,,-3,,4,,,,2,,,,,,,,,,,,,,,,
9388,LYCEE PHILIPPE LAMOUR,2014,NIMES,0301552Z,30189,MONTPELLIER,GARD,PU,56.0,70.0,137.0,,,,85.0,,,,,,348,91.0,96.0,83.0,,,,95.0,,,,,,90,87.0,89.0,92.0,,,,90.0,,,,,,90.0,86,87,91,,,,90,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,95.0,74.0,95.0,77.0,94.0,443.0,327.0,,71,70.0,74,89.0,89.0,90,,,OCCITANIE,76,30,Gard,1,-3,,5,9,-8,,,,5,,,,,,-1,,,,,,,,,,,,,,,,
9390,LYCEE PIERRE D'ARAGON,2014,MURET,0310024H,31395,TOULOUSE,HAUTE GARONNE,PU,48.0,93.0,149.0,,,,143.0,,,109.0,,,542,96.0,91.0,90.0,,,,94.0,,,94.0,,,93,94.0,93.0,94.0,,,,94.0,,,97.0,,,95.0,94,94,95,,,,94,,,97.0,,,95,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,97.0,74.0,96.0,77.0,94.0,600.0,579.0,,80,71.0,77,92.0,90.0,90,,,OCCITANIE,76,31,Haute-Garonne,-2,3,,2,-3,-5,,,,0,,,-3,,,2,,,,,,,,,,,,,,,,
